Day,Date,Time,Entry,Exit
Thursday,9/28/2023,23:00,0,0
Friday,9/29/2023,0:00,0,0
Friday,9/29/2023,1:00,0,0
Friday,9/29/2023,2:00,0,0
Friday,9/29/2023,3:00,0,0
Friday,9/29/2023,4:00,1,0
Friday,9/29/2023,5:00,2935,1865
Friday,9/29/2023,6:00,4286,3288
Friday,9/29/2023,7:00,5689,3672
Friday,9/29/2023,8:00,4535,3132
Friday,9/29/2023,9:00,3836,2704
Friday,9/29/2023,10:00,2958,2384
Friday,9/29/2023,11:00,2920,2657
Friday,9/29/2023,12:00,3024,3235
Friday,9/29/2023,13:00,3079,2796
Friday,9/29/2023,14:00,2954,3078
Friday,9/29/2023,15:00,3001,2896
Friday,9/29/2023,16:00,3556,5222
Friday,9/29/2023,17:00,4353,5424
Friday,9/29/2023,18:00,4354,6780
Friday,9/29/2023,19:00,3761,6102
Friday,9/29/2023,20:00,3047,3870
Friday,9/29/2023,21:00,2150,2984
Friday,9/29/2023,22:00,85,191
Friday,9/29/2023,23:00,0,0
Saturday,9/30/2023,0:00,0,0
Saturday,9/30/2023,1:00,0,0
Saturday,9/30/2023,2:00,0,0
Saturday,9/30/2023,3:00,0,0
Saturday,9/30/2023,4:00,0,0
Saturday,9/30/2023,5:00,1880,1651
Saturday,9/30/2023,6:00,2819,2742
Saturday,9/30/2023,7:00,2936,3164
Saturday,9/30/2023,8:00,2873,2882
Saturday,9/30/2023,9:00,3058,2376
Saturday,9/30/2023,10:00,2727,2769
Saturday,9/30/2023,11:00,2914,3004
Saturday,9/30/2023,12:00,3080,3111
Saturday,9/30/2023,13:00,3283,3140
Saturday,9/30/2023,14:00,2953,2846
Saturday,9/30/2023,15:00,3136,3843
Saturday,9/30/2023,16:00,3439,4211
Saturday,9/30/2023,17:00,3765,5157
Saturday,9/30/2023,18:00,3908,4492
Saturday,9/30/2023,19:00,3289,3703
Saturday,9/30/2023,20:00,3062,3630
Saturday,9/30/2023,21:00,2357,2778
Saturday,9/30/2023,22:00,99,104
Saturday,9/30/2023,23:00,0,1
Sunday,10/1/2023,0:00,0,0
Sunday,10/1/2023,1:00,0,0
Sunday,10/1/2023,2:00,0,0
Sunday,10/1/2023,3:00,0,0
Sunday,10/1/2023,4:00,0,0
Sunday,10/1/2023,5:00,0,0
Sunday,10/1/2023,6:00,0,0
Sunday,10/1/2023,7:00,0,0
Sunday,10/1/2023,8:00,0,0
Sunday,10/1/2023,9:00,0,0
Sunday,10/1/2023,10:00,0,0
Sunday,10/1/2023,11:00,0,0
Sunday,10/1/2023,12:00,0,0
Sunday,10/1/2023,13:00,0,0
Sunday,10/1/2023,14:00,0,0
Sunday,10/1/2023,15:00,0,0
Sunday,10/1/2023,16:00,0,0
Sunday,10/1/2023,17:00,0,0
Sunday,10/1/2023,18:00,0,0
Sunday,10/1/2023,19:00,0,0
Sunday,10/1/2023,20:00,0,0
Sunday,10/1/2023,21:00,0,0
Sunday,10/1/2023,22:00,0,0
Sunday,10/1/2023,23:00,0,0
Monday,10/2/2023,0:00,0,0
Monday,10/2/2023,1:00,0,0
Monday,10/2/2023,2:00,0,0
Monday,10/2/2023,3:00,0,0
Monday,10/2/2023,4:00,18,0
Monday,10/2/2023,5:00,3550,2275
Monday,10/2/2023,6:00,4857,3247
Monday,10/2/2023,7:00,5916,3409
Monday,10/2/2023,8:00,5280,3158
Monday,10/2/2023,9:00,3887,2899
Monday,10/2/2023,10:00,3386,2738
Monday,10/2/2023,11:00,3150,2767
Monday,10/2/2023,12:00,2866,2923
Monday,10/2/2023,13:00,2725,2613
Monday,10/2/2023,14:00,2566,2676
Monday,10/2/2023,15:00,2891,3400
Monday,10/2/2023,16:00,3499,4344
Monday,10/2/2023,17:00,4114,5454
Monday,10/2/2023,18:00,3742,6446
Monday,10/2/2023,19:00,3611,4488
Monday,10/2/2023,20:00,2547,3536
Monday,10/2/2023,21:00,1835,2534
Monday,10/2/2023,22:00,68,47
Monday,10/2/2023,23:00,0,0
Tuesday,10/3/2023,0:00,0,0
Tuesday,10/3/2023,1:00,0,0
Tuesday,10/3/2023,2:00,0,0
Tuesday,10/3/2023,3:00,0,0
Tuesday,10/3/2023,4:00,0,0
Tuesday,10/3/2023,5:00,2953,2106
Tuesday,10/3/2023,6:00,4399,3504
Tuesday,10/3/2023,7:00,5646,2977
Tuesday,10/3/2023,8:00,5332,3212
Tuesday,10/3/2023,9:00,3913,3434
Tuesday,10/3/2023,10:00,2954,2668
Tuesday,10/3/2023,11:00,2933,2329
Tuesday,10/3/2023,12:00,2620,2754
Tuesday,10/3/2023,13:00,2600,2283
Tuesday,10/3/2023,14:00,2503,3057
Tuesday,10/3/2023,15:00,2645,3060
Tuesday,10/3/2023,16:00,3258,4288
Tuesday,10/3/2023,17:00,3783,5466
Tuesday,10/3/2023,18:00,3841,6116
Tuesday,10/3/2023,19:00,3366,4880
Tuesday,10/3/2023,20:00,2602,3323
Tuesday,10/3/2023,21:00,1939,2797
Tuesday,10/3/2023,22:00,54,154
Tuesday,10/3/2023,23:00,0,0
Wednesday,10/4/2023,0:00,0,0
Wednesday,10/4/2023,1:00,0,0
Wednesday,10/4/2023,2:00,0,0
Wednesday,10/4/2023,3:00,0,0
Wednesday,10/4/2023,4:00,37,66
Wednesday,10/4/2023,5:00,2919,1944
Wednesday,10/4/2023,6:00,4657,3506
Wednesday,10/4/2023,7:00,6079,4004
Wednesday,10/4/2023,8:00,4769,3045
Wednesday,10/4/2023,9:00,3723,3405
Wednesday,10/4/2023,10:00,3113,2879
Wednesday,10/4/2023,11:00,3017,2416
Wednesday,10/4/2023,12:00,2946,3224
Wednesday,10/4/2023,13:00,2981,2172
Wednesday,10/4/2023,14:00,2804,3240
Wednesday,10/4/2023,15:00,2946,3200
Wednesday,10/4/2023,16:00,3551,4630
Wednesday,10/4/2023,17:00,4091,5756
Wednesday,10/4/2023,18:00,3916,5667
Wednesday,10/4/2023,19:00,3516,5851
Wednesday,10/4/2023,20:00,2919,3718
Wednesday,10/4/2023,21:00,2069,2730
Wednesday,10/4/2023,22:00,66,69
Wednesday,10/4/2023,23:00,0,0
Thursday,10/5/2023,0:00,0,0
Thursday,10/5/2023,1:00,0,0
Thursday,10/5/2023,2:00,0,0
Thursday,10/5/2023,3:00,0,0
Thursday,10/5/2023,4:00,3,10
Thursday,10/5/2023,5:00,2914,1912
Thursday,10/5/2023,6:00,4808,3458
Thursday,10/5/2023,7:00,5994,3882
Thursday,10/5/2023,8:00,4458,3123
Thursday,10/5/2023,9:00,3548,2766
Thursday,10/5/2023,10:00,3041,2629
Thursday,10/5/2023,11:00,2888,2555
Thursday,10/5/2023,12:00,2806,2750
Thursday,10/5/2023,13:00,2341,2537
Thursday,10/5/2023,14:00,2537,2645
Thursday,10/5/2023,15:00,2575,3213
Thursday,10/5/2023,16:00,3560,4403
Thursday,10/5/2023,17:00,3913,5766
Thursday,10/5/2023,18:00,3918,6111
Thursday,10/5/2023,19:00,3687,5153
Thursday,10/5/2023,20:00,2506,3570
Thursday,10/5/2023,21:00,1971,2747
Thursday,10/5/2023,22:00,61,62
Thursday,10/5/2023,23:00,0,0
Friday,10/6/2023,0:00,0,0
Friday,10/6/2023,1:00,0,0
Friday,10/6/2023,2:00,0,0
Friday,10/6/2023,3:00,0,0
Friday,10/6/2023,4:00,0,151
Friday,10/6/2023,5:00,2833,1723
Friday,10/6/2023,6:00,4490,3003
Friday,10/6/2023,7:00,5706,3689
Friday,10/6/2023,8:00,4586,2861
Friday,10/6/2023,9:00,3664,3013
Friday,10/6/2023,10:00,2947,2402
Friday,10/6/2023,11:00,3026,2437
Friday,10/6/2023,12:00,2991,2779
Friday,10/6/2023,13:00,2926,3016
Friday,10/6/2023,14:00,2697,2919
Friday,10/6/2023,15:00,3084,3532
Friday,10/6/2023,16:00,3286,4686
Friday,10/6/2023,17:00,3730,6191
Friday,10/6/2023,18:00,3718,6828
Friday,10/6/2023,19:00,3654,5222
Friday,10/6/2023,20:00,2965,3927
Friday,10/6/2023,21:00,2173,2871
Friday,10/6/2023,22:00,43,186
Friday,10/6/2023,23:00,0,0
Saturday,10/7/2023,0:00,0,0
Saturday,10/7/2023,1:00,0,0
Saturday,10/7/2023,2:00,0,0
Saturday,10/7/2023,3:00,0,0
Saturday,10/7/2023,4:00,0,0
Saturday,10/7/2023,5:00,2116,1644
Saturday,10/7/2023,6:00,2895,2660
Saturday,10/7/2023,7:00,3039,3114
Saturday,10/7/2023,8:00,2706,2677
Saturday,10/7/2023,9:00,2829,2391
Saturday,10/7/2023,10:00,2503,2154
Saturday,10/7/2023,11:00,2749,2822
Saturday,10/7/2023,12:00,3055,2564
Saturday,10/7/2023,13:00,2843,2895
Saturday,10/7/2023,14:00,2675,2901
Saturday,10/7/2023,15:00,2974,3333
Saturday,10/7/2023,16:00,3428,4030
Saturday,10/7/2023,17:00,3847,5062
Saturday,10/7/2023,18:00,3442,4257
Saturday,10/7/2023,19:00,3241,3677
Saturday,10/7/2023,20:00,2288,2690
Saturday,10/7/2023,21:00,1793,2351
Saturday,10/7/2023,22:00,48,285
Saturday,10/7/2023,23:00,0,0
Sunday,10/8/2023,0:00,0,0
Sunday,10/8/2023,1:00,0,0
Sunday,10/8/2023,2:00,0,0
Sunday,10/8/2023,3:00,0,0
Sunday,10/8/2023,4:00,0,0
Sunday,10/8/2023,5:00,1294,1036
Sunday,10/8/2023,6:00,1681,1593
Sunday,10/8/2023,7:00,1950,1752
Sunday,10/8/2023,8:00,2250,2118
Sunday,10/8/2023,9:00,2418,2173
Sunday,10/8/2023,10:00,2360,2291
Sunday,10/8/2023,11:00,2468,2380
Sunday,10/8/2023,12:00,2572,2582
Sunday,10/8/2023,13:00,2644,2755
Sunday,10/8/2023,14:00,2541,3099
Sunday,10/8/2023,15:00,2776,3118
Sunday,10/8/2023,16:00,3083,3119
Sunday,10/8/2023,17:00,3010,3063
Sunday,10/8/2023,18:00,2918,2863
Sunday,10/8/2023,19:00,2956,2857
Sunday,10/8/2023,20:00,2379,2344
Sunday,10/8/2023,21:00,1757,2038
Sunday,10/8/2023,22:00,56,129
Sunday,10/8/2023,23:00,0,0
Monday,10/9/2023,0:00,0,0
Monday,10/9/2023,1:00,0,0
Monday,10/9/2023,2:00,0,0
Monday,10/9/2023,3:00,0,0
Monday,10/9/2023,4:00,9,0
Monday,10/9/2023,5:00,3721,2627
Monday,10/9/2023,6:00,5058,3239
Monday,10/9/2023,7:00,6267,3545
Monday,10/9/2023,8:00,4982,3160
Monday,10/9/2023,9:00,3936,2869
Monday,10/9/2023,10:00,3220,2641
Monday,10/9/2023,11:00,2932,2695
Monday,10/9/2023,12:00,2916,2841
Monday,10/9/2023,13:00,2516,2490
Monday,10/9/2023,14:00,2520,2837
Monday,10/9/2023,15:00,2980,3208
Monday,10/9/2023,16:00,3264,4306
Monday,10/9/2023,17:00,4004,5189
Monday,10/9/2023,18:00,3714,5632
Monday,10/9/2023,19:00,3340,5245
Monday,10/9/2023,20:00,2655,3270
Monday,10/9/2023,21:00,1761,2382
Monday,10/9/2023,22:00,85,82
Monday,10/9/2023,23:00,0,0
Tuesday,10/10/2023,0:00,0,0
Tuesday,10/10/2023,1:00,0,0
Tuesday,10/10/2023,2:00,0,0
Tuesday,10/10/2023,3:00,0,0
Tuesday,10/10/2023,4:00,47,210
Tuesday,10/10/2023,5:00,3104,1991
Tuesday,10/10/2023,6:00,4741,3357
Tuesday,10/10/2023,7:00,6393,3918
Tuesday,10/10/2023,8:00,4706,3129
Tuesday,10/10/2023,9:00,3672,2639
Tuesday,10/10/2023,10:00,3007,2974
Tuesday,10/10/2023,11:00,2929,2754
Tuesday,10/10/2023,12:00,2826,2803
Tuesday,10/10/2023,13:00,2684,2580
Tuesday,10/10/2023,14:00,2582,2583
Tuesday,10/10/2023,15:00,2706,3293
Tuesday,10/10/2023,16:00,3314,3999
Tuesday,10/10/2023,17:00,3936,5742
Tuesday,10/10/2023,18:00,3933,6589
Tuesday,10/10/2023,19:00,3399,4860
Tuesday,10/10/2023,20:00,2833,3557
Tuesday,10/10/2023,21:00,1853,2546
Tuesday,10/10/2023,22:00,70,144
Tuesday,10/10/2023,23:00,0,0
Wednesday,10/11/2023,0:00,0,0
Wednesday,10/11/2023,1:00,0,0
Wednesday,10/11/2023,2:00,0,0
Wednesday,10/11/2023,3:00,0,0
Wednesday,10/11/2023,4:00,59,142
Wednesday,10/11/2023,5:00,2827,1879
Wednesday,10/11/2023,6:00,4362,3284
Wednesday,10/11/2023,7:00,5889,3997
Wednesday,10/11/2023,8:00,4921,2874
Wednesday,10/11/2023,9:00,3764,3213
Wednesday,10/11/2023,10:00,3110,2399
Wednesday,10/11/2023,11:00,2869,2788
Wednesday,10/11/2023,12:00,3068,3137
Wednesday,10/11/2023,13:00,2530,2624
Wednesday,10/11/2023,14:00,2618,2843
Wednesday,10/11/2023,15:00,2914,3355
Wednesday,10/11/2023,16:00,3258,4365
Wednesday,10/11/2023,17:00,3913,5685
Wednesday,10/11/2023,18:00,4173,6482
Wednesday,10/11/2023,19:00,3590,5374
Wednesday,10/11/2023,20:00,2801,3357
Wednesday,10/11/2023,21:00,1974,2726
Wednesday,10/11/2023,22:00,78,113
Wednesday,10/11/2023,23:00,0,0
Thursday,10/12/2023,0:00,0,0
Thursday,10/12/2023,1:00,0,0
Thursday,10/12/2023,2:00,0,0
Thursday,10/12/2023,3:00,0,0
Thursday,10/12/2023,4:00,6,217
Thursday,10/12/2023,5:00,2789,1881
Thursday,10/12/2023,6:00,4448,3326
Thursday,10/12/2023,7:00,5968,3645
Thursday,10/12/2023,8:00,4805,3174
Thursday,10/12/2023,9:00,3731,2506
Thursday,10/12/2023,10:00,2896,2572
Thursday,10/12/2023,11:00,2913,2615
Thursday,10/12/2023,12:00,2554,2772
Thursday,10/12/2023,13:00,2476,2322
Thursday,10/12/2023,14:00,2564,2672
Thursday,10/12/2023,15:00,2599,3313
Thursday,10/12/2023,16:00,3198,3954
Thursday,10/12/2023,17:00,3691,5577
Thursday,10/12/2023,18:00,3809,6538
Thursday,10/12/2023,19:00,3431,4849
Thursday,10/12/2023,20:00,2705,3611
Thursday,10/12/2023,21:00,1873,2721
Thursday,10/12/2023,22:00,91,93
Thursday,10/12/2023,23:00,0,0
Friday,10/13/2023,0:00,0,0
Friday,10/13/2023,1:00,0,0
Friday,10/13/2023,2:00,0,0
Friday,10/13/2023,3:00,0,0
Friday,10/13/2023,4:00,0,112
Friday,10/13/2023,5:00,2961,1770
Friday,10/13/2023,6:00,4384,3491
Friday,10/13/2023,7:00,5540,3583
Friday,10/13/2023,8:00,3704,1962
Friday,10/13/2023,9:00,4182,3025
Friday,10/13/2023,10:00,3018,2709
Friday,10/13/2023,11:00,2882,3088
Friday,10/13/2023,12:00,2985,2689
Friday,10/13/2023,13:00,3156,2901
Friday,10/13/2023,14:00,2660,2908
Friday,10/13/2023,15:00,3071,3392
Friday,10/13/2023,16:00,3448,4871
Friday,10/13/2023,17:00,4221,6319
Friday,10/13/2023,18:00,4151,6625
Friday,10/13/2023,19:00,3678,5589
Friday,10/13/2023,20:00,2840,3722
Friday,10/13/2023,21:00,2080,2883
Friday,10/13/2023,22:00,58,110
Friday,10/13/2023,23:00,0,0
Saturday,10/14/2023,0:00,0,0
Saturday,10/14/2023,1:00,0,0
Saturday,10/14/2023,2:00,0,0
Saturday,10/14/2023,3:00,0,0
Saturday,10/14/2023,4:00,0,0
Saturday,10/14/2023,5:00,2090,1663
Saturday,10/14/2023,6:00,2880,2488
Saturday,10/14/2023,7:00,3092,2856
Saturday,10/14/2023,8:00,2866,2893
Saturday,10/14/2023,9:00,2692,2469
Saturday,10/14/2023,10:00,2741,2407
Saturday,10/14/2023,11:00,2979,2915
Saturday,10/14/2023,12:00,3072,2927
Saturday,10/14/2023,13:00,2887,2841
Saturday,10/14/2023,14:00,2940,3491
Saturday,10/14/2023,15:00,3391,3589
Saturday,10/14/2023,16:00,3447,4571
Saturday,10/14/2023,17:00,3944,5020
Saturday,10/14/2023,18:00,3631,4443
Saturday,10/14/2023,19:00,3406,3433
Saturday,10/14/2023,20:00,2759,3533
Saturday,10/14/2023,21:00,2066,2496
Saturday,10/14/2023,22:00,74,149
Saturday,10/14/2023,23:00,0,0
Sunday,10/15/2023,0:00,0,0
Sunday,10/15/2023,1:00,0,0
Sunday,10/15/2023,2:00,0,0
Sunday,10/15/2023,3:00,0,0
Sunday,10/15/2023,4:00,0,0
Sunday,10/15/2023,5:00,1291,990
Sunday,10/15/2023,6:00,1611,1579
Sunday,10/15/2023,7:00,1932,1889
Sunday,10/15/2023,8:00,2363,2121
Sunday,10/15/2023,9:00,2550,2413
Sunday,10/15/2023,10:00,2632,2185
Sunday,10/15/2023,11:00,2715,2733
Sunday,10/15/2023,12:00,2822,2627
Sunday,10/15/2023,13:00,2891,2808
Sunday,10/15/2023,14:00,2807,2908
Sunday,10/15/2023,15:00,2871,3266
Sunday,10/15/2023,16:00,3027,3156
Sunday,10/15/2023,17:00,3284,3261
Sunday,10/15/2023,18:00,3005,3097
Sunday,10/15/2023,19:00,3036,3001
Sunday,10/15/2023,20:00,2743,2535
Sunday,10/15/2023,21:00,1820,2304
Sunday,10/15/2023,22:00,51,225
Sunday,10/15/2023,23:00,1,0
Monday,10/16/2023,0:00,0,0
Monday,10/16/2023,1:00,0,0
Monday,10/16/2023,2:00,0,0
Monday,10/16/2023,3:00,0,0
Monday,10/16/2023,4:00,30,0
Monday,10/16/2023,5:00,3662,2281
Monday,10/16/2023,6:00,4924,2568
Monday,10/16/2023,7:00,5897,3101
Monday,10/16/2023,8:00,4357,2780
Monday,10/16/2023,9:00,3515,2483
Monday,10/16/2023,10:00,2913,2107
Monday,10/16/2023,11:00,2881,2340
Monday,10/16/2023,12:00,2516,2705
Monday,10/16/2023,13:00,2307,2219
Monday,10/16/2023,14:00,2359,2743
Monday,10/16/2023,15:00,2441,3337
Monday,10/16/2023,16:00,3081,4012
Monday,10/16/2023,17:00,3488,4758
Monday,10/16/2023,18:00,3430,5582
Monday,10/16/2023,19:00,3165,4944
Monday,10/16/2023,20:00,2207,3188
Monday,10/16/2023,21:00,1634,2361
Monday,10/16/2023,22:00,55,83
Monday,10/16/2023,23:00,0,0
Tuesday,10/17/2023,0:00,0,0
Tuesday,10/17/2023,1:00,0,0
Tuesday,10/17/2023,2:00,0,0
Tuesday,10/17/2023,3:00,0,0
Tuesday,10/17/2023,4:00,45,127
Tuesday,10/17/2023,5:00,3129,2107
Tuesday,10/17/2023,6:00,5026,3252
Tuesday,10/17/2023,7:00,5844,3589
Tuesday,10/17/2023,8:00,4882,3287
Tuesday,10/17/2023,9:00,3602,2477
Tuesday,10/17/2023,10:00,2914,2627
Tuesday,10/17/2023,11:00,2910,2576
Tuesday,10/17/2023,12:00,2692,2827
Tuesday,10/17/2023,13:00,2452,2188
Tuesday,10/17/2023,14:00,2304,2772
Tuesday,10/17/2023,15:00,2565,3206
Tuesday,10/17/2023,16:00,3153,3837
Tuesday,10/17/2023,17:00,3607,5721
Tuesday,10/17/2023,18:00,3731,6792
Tuesday,10/17/2023,19:00,3341,5291
Tuesday,10/17/2023,20:00,2666,3659
Tuesday,10/17/2023,21:00,1866,2744
Tuesday,10/17/2023,22:00,55,68
Tuesday,10/17/2023,23:00,0,0
Wednesday,10/18/2023,0:00,0,0
Wednesday,10/18/2023,1:00,0,0
Wednesday,10/18/2023,2:00,0,0
Wednesday,10/18/2023,3:00,0,0
Wednesday,10/18/2023,4:00,72,0
Wednesday,10/18/2023,5:00,2960,2077
Wednesday,10/18/2023,6:00,4847,3506
Wednesday,10/18/2023,7:00,6077,3636
Wednesday,10/18/2023,8:00,4482,3707
Wednesday,10/18/2023,9:00,3788,2803
Wednesday,10/18/2023,10:00,3337,2835
Wednesday,10/18/2023,11:00,3142,2534
Wednesday,10/18/2023,12:00,2913,2989
Wednesday,10/18/2023,13:00,2748,2819
Wednesday,10/18/2023,14:00,2554,2840
Wednesday,10/18/2023,15:00,2750,3434
Wednesday,10/18/2023,16:00,3471,4247
Wednesday,10/18/2023,17:00,3972,5455
Wednesday,10/18/2023,18:00,3958,6578
Wednesday,10/18/2023,19:00,3601,5295
Wednesday,10/18/2023,20:00,3025,3598
Wednesday,10/18/2023,21:00,2063,2956
Wednesday,10/18/2023,22:00,51,69
Wednesday,10/18/2023,23:00,0,0
Thursday,10/19/2023,0:00,0,0
Thursday,10/19/2023,1:00,0,0
Thursday,10/19/2023,2:00,0,0
Thursday,10/19/2023,3:00,0,0
Thursday,10/19/2023,4:00,2,18
Thursday,10/19/2023,5:00,2983,2054
Thursday,10/19/2023,6:00,4514,3598
Thursday,10/19/2023,7:00,5689,2982
Thursday,10/19/2023,8:00,4805,3605
Thursday,10/19/2023,9:00,3636,2755
Thursday,10/19/2023,10:00,2820,2339
Thursday,10/19/2023,11:00,2711,2494
Thursday,10/19/2023,12:00,2519,2748
Thursday,10/19/2023,13:00,2459,2366
Thursday,10/19/2023,14:00,2457,2755
Thursday,10/19/2023,15:00,2539,2924
Thursday,10/19/2023,16:00,3272,4144
Thursday,10/19/2023,17:00,4018,5357
Thursday,10/19/2023,18:00,3905,6209
Thursday,10/19/2023,19:00,3336,4903
Thursday,10/19/2023,20:00,2706,3366
Thursday,10/19/2023,21:00,1831,2626
Thursday,10/19/2023,22:00,42,76
Thursday,10/19/2023,23:00,0,0
Friday,10/20/2023,0:00,0,0
Friday,10/20/2023,1:00,0,0
Friday,10/20/2023,2:00,0,0
Friday,10/20/2023,3:00,0,0
Friday,10/20/2023,4:00,0,143
Friday,10/20/2023,5:00,2894,1957
Friday,10/20/2023,6:00,4339,3430
Friday,10/20/2023,7:00,5548,3643
Friday,10/20/2023,8:00,4502,3327
Friday,10/20/2023,9:00,3705,2839
Friday,10/20/2023,10:00,2972,2508
Friday,10/20/2023,11:00,2880,2545
Friday,10/20/2023,12:00,2797,2520
Friday,10/20/2023,13:00,2705,2941
Friday,10/20/2023,14:00,2746,2634
Friday,10/20/2023,15:00,2961,3528
Friday,10/20/2023,16:00,3523,4739
Friday,10/20/2023,17:00,4194,5833
Friday,10/20/2023,18:00,4007,6471
Friday,10/20/2023,19:00,3678,5378
Friday,10/20/2023,20:00,3058,3698
Friday,10/20/2023,21:00,2113,2950
Friday,10/20/2023,22:00,89,101
Friday,10/20/2023,23:00,0,0
Saturday,10/21/2023,0:00,0,0
Saturday,10/21/2023,1:00,0,0
Saturday,10/21/2023,2:00,0,0
Saturday,10/21/2023,3:00,0,0
Saturday,10/21/2023,4:00,0,0
Saturday,10/21/2023,5:00,1872,1590
Saturday,10/21/2023,6:00,2714,2709
Saturday,10/21/2023,7:00,2996,2819
Saturday,10/21/2023,8:00,2964,2591
Saturday,10/21/2023,9:00,2666,2317
Saturday,10/21/2023,10:00,2399,2332
Saturday,10/21/2023,11:00,2712,2307
Saturday,10/21/2023,12:00,2907,2994
Saturday,10/21/2023,13:00,2887,2629
Saturday,10/21/2023,14:00,2584,3061
Saturday,10/21/2023,15:00,3051,3381
Saturday,10/21/2023,16:00,3379,3941
Saturday,10/21/2023,17:00,3775,5103
Saturday,10/21/2023,18:00,3389,3923
Saturday,10/21/2023,19:00,2954,3790
Saturday,10/21/2023,20:00,2347,2911
Saturday,10/21/2023,21:00,1774,2125
Saturday,10/21/2023,22:00,42,155
Saturday,10/21/2023,23:00,0,0
Sunday,10/22/2023,0:00,0,0
Sunday,10/22/2023,1:00,0,0
Sunday,10/22/2023,2:00,0,0
Sunday,10/22/2023,3:00,0,0
Sunday,10/22/2023,4:00,0,0
Sunday,10/22/2023,5:00,1258,1078
Sunday,10/22/2023,6:00,1588,1625
Sunday,10/22/2023,7:00,1933,1793
Sunday,10/22/2023,8:00,2301,2026
Sunday,10/22/2023,9:00,2530,2313
Sunday,10/22/2023,10:00,2544,2532
Sunday,10/22/2023,11:00,2671,2618
Sunday,10/22/2023,12:00,2644,2937
Sunday,10/22/2023,13:00,2535,2802
Sunday,10/22/2023,14:00,2336,2654
Sunday,10/22/2023,15:00,2824,3296
Sunday,10/22/2023,16:00,3165,3085
Sunday,10/22/2023,17:00,3222,2989
Sunday,10/22/2023,18:00,2906,2650
Sunday,10/22/2023,19:00,3097,2747
Sunday,10/22/2023,20:00,2321,2477
Sunday,10/22/2023,21:00,1676,2082
Sunday,10/22/2023,22:00,41,152
Sunday,10/22/2023,23:00,0,0
Monday,10/23/2023,0:00,0,0
Monday,10/23/2023,1:00,0,0
Monday,10/23/2023,2:00,0,0
Monday,10/23/2023,3:00,0,0
Monday,10/23/2023,4:00,54,0
Monday,10/23/2023,5:00,3498,2364
Monday,10/23/2023,6:00,5005,3335
Monday,10/23/2023,7:00,5291,2716
Monday,10/23/2023,8:00,5457,3402
Monday,10/23/2023,9:00,3878,2975
Monday,10/23/2023,10:00,3132,2502
Monday,10/23/2023,11:00,3049,2572
Monday,10/23/2023,12:00,2827,2682
Monday,10/23/2023,13:00,2615,2949
Monday,10/23/2023,14:00,2603,2704
Monday,10/23/2023,15:00,2568,3054
Monday,10/23/2023,16:00,3457,3989
Monday,10/23/2023,17:00,3849,5416
Monday,10/23/2023,18:00,3861,6481
Monday,10/23/2023,19:00,3443,4627
Monday,10/23/2023,20:00,2659,3335
Monday,10/23/2023,21:00,1804,2471
Monday,10/23/2023,22:00,43,120
Monday,10/23/2023,23:00,0,0
Tuesday,10/24/2023,0:00,0,0
Tuesday,10/24/2023,1:00,0,0
Tuesday,10/24/2023,2:00,0,0
Tuesday,10/24/2023,3:00,0,0
Tuesday,10/24/2023,4:00,11,0
Tuesday,10/24/2023,5:00,3093,2133
Tuesday,10/24/2023,6:00,4650,3607
Tuesday,10/24/2023,7:00,6282,3771
Tuesday,10/24/2023,8:00,4867,3384
Tuesday,10/24/2023,9:00,3823,2709
Tuesday,10/24/2023,10:00,2913,2697
Tuesday,10/24/2023,11:00,2887,2573
Tuesday,10/24/2023,12:00,2677,2615
Tuesday,10/24/2023,13:00,2468,2586
Tuesday,10/24/2023,14:00,2415,2701
Tuesday,10/24/2023,15:00,2232,2572
Tuesday,10/24/2023,16:00,3125,4320
Tuesday,10/24/2023,17:00,4048,5693
Tuesday,10/24/2023,18:00,4002,6456
Tuesday,10/24/2023,19:00,3351,5134
Tuesday,10/24/2023,20:00,2748,3563
Tuesday,10/24/2023,21:00,1901,2579
Tuesday,10/24/2023,22:00,58,133
Tuesday,10/24/2023,23:00,0,1
Wednesday,10/25/2023,0:00,0,0
Wednesday,10/25/2023,1:00,0,0
Wednesday,10/25/2023,2:00,0,0
Wednesday,10/25/2023,3:00,0,0
Wednesday,10/25/2023,4:00,24,0
Wednesday,10/25/2023,5:00,2908,2058
Wednesday,10/25/2023,6:00,4740,3600
Wednesday,10/25/2023,7:00,6115,3739
Wednesday,10/25/2023,8:00,4806,3424
Wednesday,10/25/2023,9:00,3844,2983
Wednesday,10/25/2023,10:00,2941,2525
Wednesday,10/25/2023,11:00,3096,2915
Wednesday,10/25/2023,12:00,2887,2911
Wednesday,10/25/2023,13:00,2645,2488
Wednesday,10/25/2023,14:00,2655,2769
Wednesday,10/25/2023,15:00,2869,3203
Wednesday,10/25/2023,16:00,3360,4122
Wednesday,10/25/2023,17:00,4055,6080
Wednesday,10/25/2023,18:00,4088,6426
Wednesday,10/25/2023,19:00,3728,5540
Wednesday,10/25/2023,20:00,2984,3465
Wednesday,10/25/2023,21:00,2077,3074
Wednesday,10/25/2023,22:00,63,80
Wednesday,10/25/2023,23:00,0,0
Thursday,10/26/2023,0:00,0,0
Thursday,10/26/2023,1:00,0,0
Thursday,10/26/2023,2:00,0,0
Thursday,10/26/2023,3:00,0,0
Thursday,10/26/2023,4:00,29,195
