Datetime,Entry,is_weekend,rain_amount
27/06/2023 18:00,3606,0,68.5
27/06/2023 19:00,3480,0,68.5
27/06/2023 20:00,2999,0,68.5
27/06/2023 21:00,1922,0,68.5
27/06/2023 22:00,76,0,68.5
27/06/2023 23:00,0,0,68.5
28/06/2023 4:00,0,0,17
28/06/2023 5:00,1665,0,17
28/06/2023 6:00,2151,0,17
28/06/2023 7:00,2309,0,17
28/06/2023 8:00,2453,0,17
28/06/2023 9:00,2419,0,17
28/06/2023 10:00,2382,0,17
28/06/2023 11:00,2422,0,17
28/06/2023 12:00,2460,0,17
28/06/2023 13:00,2216,0,17
28/06/2023 14:00,2319,0,17
28/06/2023 15:00,2516,0,17
28/06/2023 16:00,2595,0,17
28/06/2023 17:00,2824,0,17
28/06/2023 18:00,2521,0,17
28/06/2023 19:00,2562,0,17
28/06/2023 20:00,2301,0,17
28/06/2023 21:00,1523,0,17
28/06/2023 22:00,89,0,17
28/06/2023 23:00,0,0,17
29/06/2023 4:00,0,0,3
29/06/2023 5:00,2852,0,3
29/06/2023 6:00,4350,0,3
29/06/2023 7:00,5355,0,3
29/06/2023 8:00,4662,0,3
29/06/2023 9:00,3538,0,3
29/06/2023 10:00,2883,0,3
29/06/2023 11:00,2748,0,3
29/06/2023 12:00,2505,0,3
29/06/2023 13:00,2384,0,3
29/06/2023 14:00,2493,0,3
29/06/2023 15:00,2333,0,3
29/06/2023 16:00,3061,0,3
29/06/2023 17:00,3442,0,3
29/06/2023 18:00,3337,0,3
29/06/2023 19:00,3285,0,3
29/06/2023 20:00,2400,0,3
29/06/2023 21:00,1827,0,3
29/06/2023 22:00,54,0,3
29/06/2023 23:00,0,0,3
30/06/2023 4:00,0,0,0
30/06/2023 5:00,2539,0,0
30/06/2023 6:00,4024,0,0
30/06/2023 7:00,5064,0,0
30/06/2023 8:00,4215,0,0
30/06/2023 9:00,3313,0,0
30/06/2023 10:00,2803,0,0
30/06/2023 11:00,2775,0,0
30/06/2023 12:00,2748,0,0
30/06/2023 13:00,2696,0,0
30/06/2023 14:00,2672,0,0
30/06/2023 15:00,2708,0,0
30/06/2023 16:00,3299,0,0
30/06/2023 17:00,3911,0,0
30/06/2023 18:00,3804,0,0
30/06/2023 19:00,3563,0,0
30/06/2023 20:00,2838,0,0
30/06/2023 21:00,2155,0,0
30/06/2023 22:00,82,0,0
30/06/2023 23:00,0,0,0
01/07/2023 4:00,0,1,-1
01/07/2023 5:00,1833,1,-1
01/07/2023 6:00,2444,1,-1
01/07/2023 7:00,2735,1,-1
01/07/2023 8:00,2586,1,-1
01/07/2023 9:00,2667,1,-1
01/07/2023 10:00,2372,1,-1
01/07/2023 11:00,2600,1,-1
01/07/2023 12:00,2782,1,-1
01/07/2023 13:00,2728,1,-1
01/07/2023 14:00,2697,1,-1
01/07/2023 15:00,2934,1,-1
01/07/2023 16:00,3237,1,-1
01/07/2023 17:00,3612,1,-1
01/07/2023 18:00,3140,1,-1
01/07/2023 19:00,2856,1,-1
01/07/2023 20:00,2456,1,-1
01/07/2023 21:00,1817,1,-1
01/07/2023 22:00,59,1,-1
01/07/2023 23:00,0,1,-1
02/07/2023 4:00,0,1,24
02/07/2023 5:00,1096,1,24
02/07/2023 6:00,1527,1,24
02/07/2023 7:00,1804,1,24
02/07/2023 8:00,2184,1,24
02/07/2023 9:00,2405,1,24
02/07/2023 10:00,2361,1,24
02/07/2023 11:00,2425,1,24
02/07/2023 12:00,2563,1,24
02/07/2023 13:00,2592,1,24
02/07/2023 14:00,2620,1,24
02/07/2023 15:00,2751,1,24
02/07/2023 16:00,2998,1,24
02/07/2023 17:00,3093,1,24
02/07/2023 18:00,2528,1,24
02/07/2023 19:00,2368,1,24
02/07/2023 20:00,2072,1,24
02/07/2023 21:00,1533,1,24
02/07/2023 22:00,50,1,24
02/07/2023 23:00,0,1,24
03/07/2023 4:00,0,0,0
03/07/2023 5:00,3398,0,0
03/07/2023 6:00,4787,0,0
03/07/2023 7:00,5699,0,0
03/07/2023 8:00,4621,0,0
03/07/2023 9:00,3627,0,0
03/07/2023 10:00,2892,0,0
03/07/2023 11:00,2942,0,0
03/07/2023 12:00,2827,0,0
03/07/2023 13:00,2709,0,0
03/07/2023 14:00,2713,0,0
03/07/2023 15:00,2510,0,0
03/07/2023 16:00,3034,0,0
03/07/2023 17:00,3848,0,0
03/07/2023 18:00,3532,0,0
03/07/2023 19:00,3225,0,0
03/07/2023 20:00,2491,0,0
03/07/2023 21:00,1645,0,0
03/07/2023 22:00,53,0,0
03/07/2023 23:00,0,0,0
04/07/2023 4:00,0,0,0
04/07/2023 5:00,2774,0,0
04/07/2023 6:00,4668,0,0
04/07/2023 7:00,5421,0,0
04/07/2023 8:00,4322,0,0
04/07/2023 9:00,3590,0,0
04/07/2023 10:00,2979,0,0
04/07/2023 11:00,2739,0,0
04/07/2023 12:00,2794,0,0
04/07/2023 13:00,2518,0,0
04/07/2023 14:00,2473,0,0
04/07/2023 15:00,2631,0,0
04/07/2023 16:00,3074,0,0
04/07/2023 17:00,3558,0,0
04/07/2023 18:00,3242,0,0
04/07/2023 19:00,2953,0,0
04/07/2023 20:00,2259,0,0
04/07/2023 21:00,1654,0,0
04/07/2023 22:00,57,0,0
04/07/2023 23:00,0,0,0
05/07/2023 4:00,0,0,0
05/07/2023 5:00,2682,0,0
05/07/2023 6:00,4198,0,0
05/07/2023 7:00,5480,0,0
05/07/2023 8:00,4642,0,0
05/07/2023 9:00,3670,0,0
05/07/2023 10:00,2957,0,0
05/07/2023 11:00,2974,0,0
05/07/2023 12:00,2679,0,0
05/07/2023 13:00,2491,0,0
05/07/2023 14:00,2666,0,0
05/07/2023 15:00,2612,0,0
05/07/2023 16:00,3427,0,0
05/07/2023 17:00,3800,0,0
05/07/2023 18:00,3787,0,0
05/07/2023 19:00,3452,0,0
05/07/2023 20:00,2825,0,0
05/07/2023 21:00,1927,0,0
05/07/2023 22:00,82,0,0
05/07/2023 23:00,0,0,0
06/07/2023 4:00,0,0,0
06/07/2023 5:00,2671,0,0
06/07/2023 6:00,4256,0,0
06/07/2023 7:00,5523,0,0
06/07/2023 8:00,4391,0,0
06/07/2023 9:00,3432,0,0
06/07/2023 10:00,2707,0,0
06/07/2023 11:00,2527,0,0
06/07/2023 12:00,2433,0,0
06/07/2023 13:00,2451,0,0
06/07/2023 14:00,2414,0,0
06/07/2023 15:00,2392,0,0
06/07/2023 16:00,2985,0,0
06/07/2023 17:00,3711,0,0
06/07/2023 18:00,3520,0,0
06/07/2023 19:00,3192,0,0
06/07/2023 20:00,2458,0,0
06/07/2023 21:00,1790,0,0
06/07/2023 22:00,63,0,0
06/07/2023 23:00,0,0,0
07/07/2023 4:00,0,0,0
07/07/2023 5:00,2622,0,0
07/07/2023 6:00,4040,0,0
07/07/2023 7:00,5259,0,0
07/07/2023 8:00,4252,0,0
07/07/2023 9:00,3303,0,0
07/07/2023 10:00,2818,0,0
07/07/2023 11:00,2652,0,0
07/07/2023 12:00,2735,0,0
07/07/2023 13:00,2733,0,0
07/07/2023 14:00,2505,0,0
07/07/2023 15:00,2863,0,0
07/07/2023 16:00,3337,0,0
07/07/2023 17:00,3923,0,0
07/07/2023 18:00,3675,0,0
07/07/2023 19:00,3615,0,0
07/07/2023 20:00,2994,0,0
07/07/2023 21:00,2129,0,0
07/07/2023 22:00,121,0,0
07/07/2023 23:00,0,0,0
08/07/2023 4:00,0,1,-1
08/07/2023 5:00,1736,1,-1
08/07/2023 6:00,2424,1,-1
08/07/2023 7:00,2743,1,-1
08/07/2023 8:00,2670,1,-1
08/07/2023 9:00,2738,1,-1
08/07/2023 10:00,2529,1,-1
08/07/2023 11:00,2442,1,-1
08/07/2023 12:00,2558,1,-1
08/07/2023 13:00,2531,1,-1
08/07/2023 14:00,2521,1,-1
08/07/2023 15:00,2482,1,-1
08/07/2023 16:00,3130,1,-1
08/07/2023 17:00,3433,1,-1
08/07/2023 18:00,3110,1,-1
08/07/2023 19:00,3088,1,-1
08/07/2023 20:00,2770,1,-1
08/07/2023 21:00,2103,1,-1
08/07/2023 22:00,76,1,-1
08/07/2023 23:00,0,1,-1
09/07/2023 4:00,0,1,-1
09/07/2023 5:00,1178,1,-1
09/07/2023 6:00,1429,1,-1
09/07/2023 7:00,1740,1,-1
09/07/2023 8:00,2073,1,-1
09/07/2023 9:00,2349,1,-1
09/07/2023 10:00,2289,1,-1
09/07/2023 11:00,2383,1,-1
09/07/2023 12:00,2373,1,-1
09/07/2023 13:00,2426,1,-1
09/07/2023 14:00,2522,1,-1
09/07/2023 15:00,2623,1,-1
09/07/2023 16:00,2615,1,-1
09/07/2023 17:00,2753,1,-1
09/07/2023 18:00,2480,1,-1
09/07/2023 19:00,2308,1,-1
09/07/2023 20:00,2464,1,-1
09/07/2023 21:00,2028,1,-1
09/07/2023 22:00,127,1,-1
09/07/2023 23:00,0,1,-1
10/07/2023 4:00,0,0,0
10/07/2023 5:00,3041,0,0
10/07/2023 6:00,4788,0,0
10/07/2023 7:00,5505,0,0
10/07/2023 8:00,4700,0,0
10/07/2023 9:00,3711,0,0
10/07/2023 10:00,2994,0,0
10/07/2023 11:00,2786,0,0
10/07/2023 12:00,2725,0,0
10/07/2023 13:00,2575,0,0
10/07/2023 14:00,2493,0,0
10/07/2023 15:00,2784,0,0
10/07/2023 16:00,3249,0,0
10/07/2023 17:00,3615,0,0
10/07/2023 18:00,3713,0,0
10/07/2023 19:00,3343,0,0
10/07/2023 20:00,2616,0,0
10/07/2023 21:00,1745,0,0
10/07/2023 22:00,54,0,0
10/07/2023 23:00,0,0,0
11/07/2023 4:00,0,0,4
11/07/2023 5:00,2732,0,4
11/07/2023 6:00,4703,0,4
11/07/2023 7:00,5528,0,4
11/07/2023 8:00,4558,0,4
11/07/2023 9:00,3557,0,4
11/07/2023 10:00,2740,0,4
11/07/2023 11:00,2835,0,4
11/07/2023 12:00,2635,0,4
11/07/2023 13:00,2569,0,4
11/07/2023 14:00,2632,0,4
11/07/2023 15:00,2733,0,4
11/07/2023 16:00,3303,0,4
11/07/2023 17:00,3666,0,4
11/07/2023 18:00,3700,0,4
11/07/2023 19:00,3063,0,4
11/07/2023 20:00,2520,0,4
11/07/2023 21:00,1698,0,4
11/07/2023 22:00,49,0,4
11/07/2023 23:00,0,0,4
12/07/2023 4:00,0,0,86
12/07/2023 5:00,2718,0,86
12/07/2023 6:00,4371,0,86
12/07/2023 7:00,5526,0,86
12/07/2023 8:00,4557,0,86
12/07/2023 9:00,3405,0,86
12/07/2023 10:00,2922,0,86
12/07/2023 11:00,2861,0,86
12/07/2023 12:00,2805,0,86
12/07/2023 13:00,2677,0,86
12/07/2023 14:00,2233,0,86
12/07/2023 15:00,2612,0,86
12/07/2023 16:00,3095,0,86
12/07/2023 17:00,3716,0,86
12/07/2023 18:00,3000,0,86
12/07/2023 19:00,2781,0,86
12/07/2023 20:00,3063,0,86
12/07/2023 21:00,2255,0,86
12/07/2023 22:00,118,0,86
12/07/2023 23:00,0,0,86
13/07/2023 4:00,0,0,32.5
13/07/2023 5:00,2392,0,32.5
13/07/2023 6:00,3623,0,32.5
13/07/2023 7:00,4890,0,32.5
13/07/2023 8:00,4480,0,32.5
13/07/2023 9:00,3394,0,32.5
13/07/2023 10:00,2490,0,32.5
13/07/2023 11:00,2316,0,32.5
13/07/2023 12:00,2240,0,32.5
13/07/2023 13:00,2210,0,32.5
13/07/2023 14:00,2076,0,32.5
13/07/2023 15:00,2293,0,32.5
13/07/2023 16:00,2997,0,32.5
13/07/2023 17:00,3314,0,32.5
13/07/2023 18:00,3247,0,32.5
13/07/2023 19:00,2861,0,32.5
13/07/2023 20:00,2326,0,32.5
13/07/2023 21:00,1739,0,32.5
13/07/2023 22:00,45,0,32.5
13/07/2023 23:00,0,0,32.5
14/07/2023 4:00,0,0,37.5
14/07/2023 5:00,2222,0,37.5
14/07/2023 6:00,4245,0,37.5
14/07/2023 7:00,4866,0,37.5
14/07/2023 8:00,4234,0,37.5
14/07/2023 9:00,3250,0,37.5
14/07/2023 10:00,2798,0,37.5
14/07/2023 11:00,2603,0,37.5
14/07/2023 12:00,2534,0,37.5
14/07/2023 13:00,2891,0,37.5
14/07/2023 14:00,2799,0,37.5
14/07/2023 15:00,2749,0,37.5
14/07/2023 16:00,3263,0,37.5
14/07/2023 17:00,3599,0,37.5
14/07/2023 18:00,3682,0,37.5
14/07/2023 19:00,3157,0,37.5
14/07/2023 20:00,2569,0,37.5
14/07/2023 21:00,2048,0,37.5
14/07/2023 22:00,110,0,37.5
14/07/2023 23:00,0,0,37.5
15/07/2023 4:00,0,1,28.5
15/07/2023 5:00,1540,1,28.5
15/07/2023 6:00,2414,1,28.5
15/07/2023 7:00,2655,1,28.5
15/07/2023 8:00,2643,1,28.5
15/07/2023 9:00,2594,1,28.5
15/07/2023 10:00,2378,1,28.5
15/07/2023 11:00,2501,1,28.5
15/07/2023 12:00,2708,1,28.5
15/07/2023 13:00,2768,1,28.5
15/07/2023 14:00,2788,1,28.5
15/07/2023 15:00,2936,1,28.5
15/07/2023 16:00,3316,1,28.5
15/07/2023 17:00,3375,1,28.5
15/07/2023 18:00,3173,1,28.5
15/07/2023 19:00,2798,1,28.5
15/07/2023 20:00,2145,1,28.5
15/07/2023 21:00,1573,1,28.5
15/07/2023 22:00,53,1,28.5
15/07/2023 23:00,0,1,28.5
16/07/2023 4:00,0,1,12
16/07/2023 5:00,871,1,12
16/07/2023 6:00,1230,1,12
16/07/2023 7:00,1553,1,12
16/07/2023 8:00,1946,1,12
16/07/2023 9:00,2190,1,12
16/07/2023 10:00,2105,1,12
16/07/2023 11:00,2282,1,12
16/07/2023 12:00,2333,1,12
16/07/2023 13:00,2366,1,12
16/07/2023 14:00,2551,1,12
16/07/2023 15:00,2566,1,12
16/07/2023 16:00,2835,1,12
16/07/2023 17:00,2783,1,12
16/07/2023 18:00,2631,1,12
16/07/2023 19:00,2451,1,12
16/07/2023 20:00,2050,1,12
16/07/2023 21:00,1466,1,12
16/07/2023 22:00,42,1,12
16/07/2023 23:00,0,1,12
17/07/2023 4:00,0,0,0
17/07/2023 5:00,2844,0,0
17/07/2023 6:00,4741,0,0
17/07/2023 7:00,5439,0,0
17/07/2023 8:00,4472,0,0
17/07/2023 9:00,4181,0,0
17/07/2023 10:00,3357,0,0
17/07/2023 11:00,2894,0,0
17/07/2023 12:00,2777,0,0
17/07/2023 13:00,3135,0,0
17/07/2023 14:00,2776,0,0
17/07/2023 15:00,2660,0,0
17/07/2023 16:00,3335,0,0
17/07/2023 17:00,3851,0,0
17/07/2023 18:00,3746,0,0
17/07/2023 19:00,3241,0,0
17/07/2023 20:00,2535,0,0
17/07/2023 21:00,1732,0,0
17/07/2023 22:00,82,0,0
17/07/2023 23:00,0,0,0
18/07/2023 4:00,0,0,-1
18/07/2023 5:00,2814,0,-1
18/07/2023 6:00,4601,0,-1
18/07/2023 7:00,5707,0,-1
18/07/2023 8:00,4787,0,-1
18/07/2023 9:00,3519,0,-1
18/07/2023 10:00,2931,0,-1
18/07/2023 11:00,2901,0,-1
18/07/2023 12:00,2945,0,-1
18/07/2023 13:00,2791,0,-1
18/07/2023 14:00,2799,0,-1
18/07/2023 15:00,2640,0,-1
18/07/2023 16:00,3526,0,-1
18/07/2023 17:00,3816,0,-1
18/07/2023 18:00,3775,0,-1
18/07/2023 19:00,3388,0,-1
18/07/2023 20:00,2691,0,-1
18/07/2023 21:00,1843,0,-1
18/07/2023 22:00,48,0,-1
18/07/2023 23:00,0,0,-1
19/07/2023 4:00,0,0,15.5
19/07/2023 5:00,2669,0,15.5
19/07/2023 6:00,4528,0,15.5
19/07/2023 7:00,5483,0,15.5
19/07/2023 8:00,4466,0,15.5
19/07/2023 9:00,3745,0,15.5
19/07/2023 10:00,3126,0,15.5
19/07/2023 11:00,3002,0,15.5
19/07/2023 12:00,2885,0,15.5
19/07/2023 13:00,2768,0,15.5
19/07/2023 14:00,2489,0,15.5
19/07/2023 15:00,2386,0,15.5
19/07/2023 16:00,3119,0,15.5
19/07/2023 17:00,3713,0,15.5
19/07/2023 18:00,3609,0,15.5
19/07/2023 19:00,3576,0,15.5
19/07/2023 20:00,2619,0,15.5
19/07/2023 21:00,1919,0,15.5
19/07/2023 22:00,59,0,15.5
19/07/2023 23:00,0,0,15.5
20/07/2023 4:00,0,0,-1
20/07/2023 5:00,2571,0,-1
20/07/2023 6:00,4044,0,-1
20/07/2023 7:00,5385,0,-1
20/07/2023 8:00,4597,0,-1
20/07/2023 9:00,3756,0,-1
20/07/2023 10:00,2917,0,-1
20/07/2023 11:00,2810,0,-1
20/07/2023 12:00,2974,0,-1
20/07/2023 13:00,2642,0,-1
20/07/2023 14:00,2337,0,-1
20/07/2023 15:00,2919,0,-1
20/07/2023 16:00,3266,0,-1
20/07/2023 17:00,3633,0,-1
20/07/2023 18:00,3432,0,-1
20/07/2023 19:00,3267,0,-1
20/07/2023 20:00,2538,0,-1
20/07/2023 21:00,1793,0,-1
20/07/2023 22:00,43,0,-1
20/07/2023 23:00,0,0,-1
21/07/2023 4:00,0,0,0
21/07/2023 5:00,2460,0,0
21/07/2023 6:00,4221,0,0
21/07/2023 7:00,5300,0,0
21/07/2023 8:00,4238,0,0
21/07/2023 9:00,3640,0,0
21/07/2023 10:00,2891,0,0
21/07/2023 11:00,2953,0,0
21/07/2023 12:00,3053,0,0
21/07/2023 13:00,2818,0,0
21/07/2023 14:00,2724,0,0
21/07/2023 15:00,2942,0,0
21/07/2023 16:00,3569,0,0
21/07/2023 17:00,3782,0,0
21/07/2023 18:00,4149,0,0
21/07/2023 19:00,3455,0,0
21/07/2023 20:00,2840,0,0
21/07/2023 21:00,1933,0,0
21/07/2023 22:00,65,0,0
21/07/2023 23:00,0,0,0
22/07/2023 4:00,0,1,3
22/07/2023 5:00,1935,1,3
22/07/2023 6:00,2679,1,3
22/07/2023 7:00,2999,1,3
22/07/2023 8:00,2842,1,3
22/07/2023 9:00,2731,1,3
22/07/2023 10:00,2654,1,3
22/07/2023 11:00,2618,1,3
22/07/2023 12:00,2875,1,3
22/07/2023 13:00,2860,1,3
22/07/2023 14:00,2734,1,3
22/07/2023 15:00,3006,1,3
22/07/2023 16:00,3469,1,3
22/07/2023 17:00,3775,1,3
22/07/2023 18:00,3357,1,3
22/07/2023 19:00,3263,1,3
22/07/2023 20:00,2377,1,3
22/07/2023 21:00,1770,1,3
22/07/2023 22:00,83,1,3
22/07/2023 23:00,0,1,3
23/07/2023 4:00,0,1,5
23/07/2023 5:00,1145,1,5
23/07/2023 6:00,1525,1,5
23/07/2023 7:00,1818,1,5
23/07/2023 8:00,2197,1,5
23/07/2023 9:00,2481,1,5
23/07/2023 10:00,2432,1,5
23/07/2023 11:00,2737,1,5
23/07/2023 12:00,2688,1,5
23/07/2023 13:00,2586,1,5
23/07/2023 14:00,2599,1,5
23/07/2023 15:00,2867,1,5
23/07/2023 16:00,3041,1,5
23/07/2023 17:00,3206,1,5
23/07/2023 18:00,2805,1,5
23/07/2023 19:00,2709,1,5
23/07/2023 20:00,2231,1,5
23/07/2023 21:00,1603,1,5
23/07/2023 22:00,77,1,5
23/07/2023 23:00,0,1,5
24/07/2023 4:00,0,0,9.5
24/07/2023 5:00,2954,0,9.5
24/07/2023 6:00,4167,0,9.5
24/07/2023 7:00,4810,0,9.5
24/07/2023 8:00,3717,0,9.5
24/07/2023 9:00,2986,0,9.5
24/07/2023 10:00,2551,0,9.5
24/07/2023 11:00,2516,0,9.5
24/07/2023 12:00,2242,0,9.5
24/07/2023 13:00,2030,0,9.5
24/07/2023 14:00,2169,0,9.5
24/07/2023 15:00,2385,0,9.5
24/07/2023 16:00,2589,0,9.5
24/07/2023 17:00,3040,0,9.5
24/07/2023 18:00,3225,0,9.5
24/07/2023 19:00,2872,0,9.5
24/07/2023 20:00,2042,0,9.5
24/07/2023 21:00,1474,0,9.5
24/07/2023 22:00,39,0,9.5
24/07/2023 23:00,0,0,9.5
25/07/2023 4:00,0,0,33.5
25/07/2023 5:00,2803,0,33.5
25/07/2023 6:00,4463,0,33.5
25/07/2023 7:00,5747,0,33.5
25/07/2023 8:00,4762,0,33.5
25/07/2023 9:00,3558,0,33.5
25/07/2023 10:00,3032,0,33.5
25/07/2023 11:00,2798,0,33.5
25/07/2023 12:00,2706,0,33.5
25/07/2023 13:00,2610,0,33.5
25/07/2023 14:00,2601,0,33.5
25/07/2023 15:00,2457,0,33.5
25/07/2023 16:00,3162,0,33.5
25/07/2023 17:00,3577,0,33.5
25/07/2023 18:00,3482,0,33.5
25/07/2023 19:00,3292,0,33.5
25/07/2023 20:00,2424,0,33.5
25/07/2023 21:00,1685,0,33.5
25/07/2023 22:00,51,0,33.5
25/07/2023 23:00,0,0,33.5
26/07/2023 4:00,0,0,30
26/07/2023 5:00,2416,0,30
26/07/2023 6:00,4113,0,30
26/07/2023 7:00,5444,0,30
26/07/2023 8:00,4330,0,30
26/07/2023 9:00,3340,0,30
26/07/2023 10:00,2683,0,30
26/07/2023 11:00,2695,0,30
26/07/2023 12:00,2525,0,30
26/07/2023 13:00,2415,0,30
26/07/2023 14:00,2234,0,30
26/07/2023 15:00,2470,0,30
26/07/2023 16:00,2983,0,30
26/07/2023 17:00,3331,0,30
26/07/2023 18:00,3341,0,30
26/07/2023 19:00,3015,0,30
26/07/2023 20:00,2070,0,30
26/07/2023 21:00,1597,0,30
26/07/2023 22:00,45,0,30
26/07/2023 23:00,0,0,30
27/07/2023 4:00,0,0,34.5
27/07/2023 5:00,2236,0,34.5
27/07/2023 6:00,3904,0,34.5
27/07/2023 7:00,5341,0,34.5
27/07/2023 8:00,4335,0,34.5
27/07/2023 9:00,3419,0,34.5
27/07/2023 10:00,2733,0,34.5
27/07/2023 11:00,2629,0,34.5
27/07/2023 12:00,2586,0,34.5
27/07/2023 13:00,2396,0,34.5
27/07/2023 14:00,2070,0,34.5
27/07/2023 15:00,2508,0,34.5
27/07/2023 16:00,2961,0,34.5
27/07/2023 17:00,3464,0,34.5
27/07/2023 18:00,3244,0,34.5
27/07/2023 19:00,2948,0,34.5
27/07/2023 20:00,2197,0,34.5
27/07/2023 21:00,1635,0,34.5
27/07/2023 22:00,108,0,34.5
27/07/2023 23:00,0,0,34.5
28/07/2023 4:00,0,0,32
28/07/2023 5:00,2236,0,32
28/07/2023 6:00,4041,0,32
28/07/2023 7:00,5270,0,32
28/07/2023 8:00,4337,0,32
28/07/2023 9:00,3665,0,32
28/07/2023 10:00,2832,0,32
28/07/2023 11:00,2925,0,32
28/07/2023 12:00,2774,0,32
28/07/2023 13:00,2729,0,32
28/07/2023 14:00,2662,0,32
28/07/2023 15:00,2910,0,32
28/07/2023 16:00,3317,0,32
28/07/2023 17:00,3858,0,32
28/07/2023 18:00,3396,0,32
28/07/2023 19:00,3433,0,32
28/07/2023 20:00,2356,0,32
28/07/2023 21:00,2050,0,32
28/07/2023 22:00,94,0,32
28/07/2023 23:00,0,0,32
29/07/2023 4:00,0,1,74
29/07/2023 5:00,1604,1,74
29/07/2023 6:00,2505,1,74
29/07/2023 7:00,2928,1,74
29/07/2023 8:00,2688,1,74
29/07/2023 9:00,2541,1,74
29/07/2023 10:00,2402,1,74
29/07/2023 11:00,2437,1,74
29/07/2023 12:00,2477,1,74
29/07/2023 13:00,2306,1,74
29/07/2023 14:00,2404,1,74
29/07/2023 15:00,2880,1,74
29/07/2023 16:00,3350,1,74
29/07/2023 17:00,3019,1,74
29/07/2023 18:00,3024,1,74
29/07/2023 19:00,2758,1,74
29/07/2023 20:00,2365,1,74
29/07/2023 21:00,1596,1,74
29/07/2023 22:00,51,1,74
29/07/2023 23:00,0,1,74
30/07/2023 4:00,0,1,6.5
30/07/2023 5:00,988,1,6.5
30/07/2023 6:00,1415,1,6.5
30/07/2023 7:00,1623,1,6.5
30/07/2023 8:00,2032,1,6.5
30/07/2023 9:00,2377,1,6.5
30/07/2023 10:00,2369,1,6.5
30/07/2023 11:00,2272,1,6.5
30/07/2023 12:00,2292,1,6.5
30/07/2023 13:00,2619,1,6.5
30/07/2023 14:00,2607,1,6.5
30/07/2023 15:00,2777,1,6.5
30/07/2023 16:00,2741,1,6.5
30/07/2023 17:00,2803,1,6.5
30/07/2023 18:00,2524,1,6.5
30/07/2023 19:00,2168,1,6.5
30/07/2023 20:00,1796,1,6.5
30/07/2023 21:00,1395,1,6.5
30/07/2023 22:00,45,1,6.5
30/07/2023 23:00,0,1,6.5
31/07/2023 4:00,0,0,34
31/07/2023 5:00,3143,0,34
31/07/2023 6:00,4457,0,34
31/07/2023 7:00,5524,0,34
31/07/2023 8:00,4823,0,34
31/07/2023 9:00,3664,0,34
31/07/2023 10:00,3457,0,34
31/07/2023 11:00,3012,0,34
31/07/2023 12:00,2903,0,34
31/07/2023 13:00,2589,0,34
31/07/2023 14:00,2626,0,34
31/07/2023 15:00,2904,0,34
31/07/2023 16:00,3290,0,34
31/07/2023 17:00,3609,0,34
31/07/2023 18:00,3710,0,34
31/07/2023 19:00,3432,0,34
31/07/2023 20:00,2382,0,34
31/07/2023 21:00,1658,0,34
31/07/2023 22:00,59,0,34
31/07/2023 23:00,0,0,34
01/08/2023 4:00,0,0,15.5
01/08/2023 5:00,2575,0,15.5
01/08/2023 6:00,4574,0,15.5
01/08/2023 7:00,5456,0,15.5
01/08/2023 8:00,4948,0,15.5
01/08/2023 9:00,3780,0,15.5
01/08/2023 10:00,2914,0,15.5
01/08/2023 11:00,2874,0,15.5
01/08/2023 12:00,2709,0,15.5
01/08/2023 13:00,2438,0,15.5
01/08/2023 14:00,2623,0,15.5
01/08/2023 15:00,2673,0,15.5
01/08/2023 16:00,3092,0,15.5
01/08/2023 17:00,3619,0,15.5
01/08/2023 18:00,3619,0,15.5
01/08/2023 19:00,3166,0,15.5
01/08/2023 20:00,2500,0,15.5
01/08/2023 21:00,1768,0,15.5
01/08/2023 22:00,76,0,15.5
01/08/2023 23:00,0,0,15.5
02/08/2023 4:00,0,0,25
02/08/2023 5:00,2557,0,25
02/08/2023 6:00,4249,0,25
02/08/2023 7:00,5615,0,25
02/08/2023 8:00,4837,0,25
02/08/2023 9:00,3761,0,25
02/08/2023 10:00,2972,0,25
02/08/2023 11:00,2917,0,25
02/08/2023 12:00,2848,0,25
02/08/2023 13:00,2741,0,25
02/08/2023 14:00,2716,0,25
02/08/2023 15:00,2905,0,25
02/08/2023 16:00,3305,0,25
02/08/2023 17:00,3826,0,25
02/08/2023 18:00,3672,0,25
02/08/2023 19:00,3557,0,25
02/08/2023 20:00,2994,0,25
02/08/2023 21:00,1886,0,25
02/08/2023 22:00,83,0,25
02/08/2023 23:00,0,0,25
03/08/2023 4:00,0,0,2
03/08/2023 5:00,2390,0,2
03/08/2023 6:00,4216,0,2
03/08/2023 7:00,5570,0,2
03/08/2023 8:00,4670,0,2
03/08/2023 9:00,3745,0,2
03/08/2023 10:00,2750,0,2
03/08/2023 11:00,2834,0,2
03/08/2023 12:00,2602,0,2
03/08/2023 13:00,2558,0,2
03/08/2023 14:00,2409,0,2
03/08/2023 15:00,2553,0,2
03/08/2023 16:00,3137,0,2
03/08/2023 17:00,3536,0,2
03/08/2023 18:00,3453,0,2
03/08/2023 19:00,3273,0,2
03/08/2023 20:00,2494,0,2
03/08/2023 21:00,1778,0,2
03/08/2023 22:00,84,0,2
03/08/2023 23:00,0,0,2
04/08/2023 4:00,0,0,0
04/08/2023 5:00,2351,0,0
04/08/2023 6:00,4289,0,0
04/08/2023 7:00,5312,0,0
04/08/2023 8:00,4397,0,0
04/08/2023 9:00,3610,0,0
04/08/2023 10:00,2785,0,0
04/08/2023 11:00,2901,0,0
04/08/2023 12:00,3065,0,0
04/08/2023 13:00,2999,0,0
